,Airport_From,Airport_To,Flight_DateTime
494,ARMIDALE,CANBERRA,2019-09-01 00:00:00
495,PORT_LINCOLN,MELBOURNE,2019-01-18 11:00:00
496,DEVONPORT,PERTH,2019-11-12 05:00:00
498,MERIMBULA,ROMA,2019-12-12 23:00:00
499,SYDNEY,GOLD_COAST,2019-04-30 08:30:00
500,COFFS_HARBOUR,DEVONPORT,2019-05-10 04:00:00
501,SYDNEY,BRISBANE,2019-09-12 23:30:00
502,MELBOURNE,PERTH,2019-11-03 01:00:00
503,MOUNT_GAMBIER,ALICE_SPRINGS,2019-10-12 14:30:00
504,ADELAIDE,BRISBANE,2019-10-24 09:00:00
505,CANBERRA,BRISBANE,2019-09-19 15:00:00
506,MELBOURNE,LAUNCESTON,2019-05-17 07:30:00
507,MELBOURNE,GOLD_COAST,2019-08-15 18:00:00
508,SYDNEY,MELBOURNE,2019-07-01 09:00:00
512,CAIRNS,DARWIN,2019-02-27 19:00:00
513,HOBART,MELBOURNE,2019-02-23 00:00:00
514,SUNSHINE_COAST,BRISBANE,2019-10-22 13:30:00
515,BRISBANE,HOBART,2019-04-11 07:00:00
516,MELBOURNE,BRISBANE,2019-12-08 15:00:00
517,DUBBO,TOWNSVILLE,2019-06-24 16:00:00
518,SYDNEY,MELBOURNE,2019-03-04 11:00:00
520,CANBERRA,SYDNEY,2019-08-17 04:00:00
521,BALLINA,GROOTE_EYLANDT,2019-05-07 08:30:00
522,SYDNEY,MELBOURNE,2019-08-09 10:00:00
523,SYDNEY,BRISBANE,2019-11-19 02:30:00
524,SYDNEY,ADELAIDE,2019-03-13 07:00:00
525,SYDNEY,MELBOURNE,2019-05-15 08:00:00
526,MELBOURNE,SYDNEY,2019-07-31 21:30:00
527,PERTH,BRISBANE,2019-12-02 18:00:00
528,CANBERRA,PERTH,2019-01-11 00:30:00
529,DUBBO,SYDNEY,2019-04-05 17:30:00
530,SYDNEY,BRISBANE,2019-02-10 12:30:00
531,SYDNEY,COFFS_HARBOUR,2019-07-06 12:30:00
532,PERTH,LONGREACH,2019-04-08 03:30:00
533,SUNSHINE_COAST,CHRISTMAS_ISLAND,2019-09-07 14:30:00
534,WEIPA,SYDNEY,2019-11-05 14:30:00
535,SYDNEY,ADELAIDE,2019-12-12 20:00:00
537,SUNSHINE_COAST,HOBART,2019-06-14 04:30:00
538,SYDNEY,SUNSHINE_COAST,2019-02-24 12:30:00
540,MELBOURNE,BRISBANE,2019-03-09 08:30:00
541,SYDNEY,GOLD_COAST,2019-08-19 00:00:00
542,DARWIN,SYDNEY,2019-04-18 10:00:00
543,TOWNSVILLE,PERTH,2019-05-23 23:00:00
544,SYDNEY,CANBERRA,2019-07-31 05:00:00
545,PERTH,MELBOURNE,2019-01-21 19:30:00
546,DARWIN,PORT_MACQUARIE,2019-04-04 06:30:00
547,MOUNT_GAMBIER,CANBERRA,2019-01-26 21:00:00
548,TOWNSVILLE,PERTH,2019-07-09 17:00:00
549,ADELAIDE,GOLD_COAST,2019-12-28 00:00:00
550,SYDNEY,BRISBANE,2019-09-08 18:30:00
552,ROCKHAMPTON,MELBOURNE,2019-03-03 10:00:00
553,BRISBANE,SUNSHINE_COAST,2019-06-21 07:00:00
554,ADELAIDE,PORT_LINCOLN,2019-07-03 03:30:00
556,MELBOURNE,EDWARD_RIVER,2019-08-08 05:00:00
557,ALBURY,MELBOURNE,2019-03-14 09:30:00
558,TOWNSVILLE,COFFS_HARBOUR,2019-01-26 15:30:00
559,THURSDAY_ISLAND,NEWCASTLE,2019-04-14 23:00:00
561,MELBOURNE,BALLINA,2019-04-08 03:00:00
562,MELBOURNE,HOBART,2019-03-30 04:00:00
563,SYDNEY,LONGREACH,2019-06-15 18:30:00
565,KARRATHA,PORT_LINCOLN,2019-02-26 19:00:00
566,MELBOURNE,BRISBANE,2019-05-24 17:30:00
568,THURSDAY_ISLAND,SYDNEY,2019-08-30 17:00:00
569,SYDNEY,MELBOURNE,2019-11-02 05:00:00
570,TOWNSVILLE,SYDNEY,2019-01-19 18:00:00
572,PORT_LINCOLN,HOBART,2019-10-24 20:30:00
573,PERTH,BRISBANE,2019-07-08 10:00:00
574,CAIRNS,BRISBANE,2019-04-12 10:00:00
575,LONGREACH,SYDNEY,2019-06-07 18:00:00
576,BRISBANE,SYDNEY,2019-10-26 00:00:00
577,ADELAIDE,ALBURY,2019-11-10 07:00:00
578,SYDNEY,HOBART,2019-04-06 04:30:00
580,PERTH,BRISBANE,2019-05-09 06:00:00
581,BRISBANE,SYDNEY,2019-11-06 16:30:00
582,SYDNEY,CANBERRA,2019-04-05 11:00:00
583,KING_ISLAND,BRISBANE,2019-03-11 05:00:00
584,MELBOURNE,PERTH,2019-03-22 17:00:00
586,EDWARD_RIVER,CAIRNS,2019-10-21 02:30:00
588,GOLD_COAST,ARMIDALE,2019-11-09 22:30:00
589,HOBART,SYDNEY,2019-07-18 05:00:00
590,PERTH,GOLD_COAST,2019-04-08 22:30:00
591,MELBOURNE,BURNIE,2019-08-20 08:30:00
592,SYDNEY,MELBOURNE,2019-01-20 08:00:00
593,SYDNEY,BRISBANE,2019-11-17 12:30:00
594,CANBERRA,MELBOURNE,2019-02-25 21:30:00
595,COOKTOWN,PERTH,2019-05-04 23:30:00
596,SYDNEY,MCARTHUR_RIVER,2019-03-04 04:30:00
597,SYDNEY,PERTH,2019-01-08 21:30:00
598,PALM_ISLAND,PERTH,2019-06-20 04:00:00
599,MELBOURNE,ROCKHAMPTON,2019-07-24 20:00:00
600,MELBOURNE,MANINGRIDA,2019-04-28 01:00:00
601,TOWNSVILLE,TAMWORTH,2019-09-09 02:30:00
602,SYDNEY,DARWIN,2019-12-19 03:30:00
604,MELBOURNE,SYDNEY,2019-12-06 17:30:00
605,MACKAY,ADELAIDE,2019-03-17 04:00:00
606,SYDNEY,ADELAIDE,2019-05-25 18:00:00
607,SYDNEY,MELBOURNE,2019-09-27 10:30:00
608,WHYALLA,ROMA,2019-01-31 04:30:00
609,MELBOURNE,SYDNEY,2019-05-17 16:30:00
610,HAMILTON_ISLAND,BRISBANE,2019-09-24 06:00:00
611,MELBOURNE,MILDURA,2019-02-05 00:00:00
612,DARWIN,BRISBANE,2019-03-10 13:00:00
613,SYDNEY,PERTH,2019-09-27 09:30:00
614,NEWMAN,CAIRNS,2019-10-05 13:30:00
615,BROKEN_HILL,DEVONPORT,2019-03-13 11:30:00
616,GOLD_COAST,MELBOURNE,2019-12-17 09:00:00
617,ADELAIDE,GOLD_COAST,2019-09-30 07:30:00
618,ADELAIDE,SYDNEY,2019-08-03 05:30:00
619,BRISBANE,CAIRNS,2019-08-20 21:00:00
620,HAMILTON_ISLAND,LAUNCESTON,2019-12-01 16:00:00
621,TOWNSVILLE,SYDNEY,2019-01-25 18:30:00
622,WHYALLA,MELBOURNE,2019-10-10 09:00:00
623,KING_ISLAND,SYDNEY,2019-04-09 00:30:00
624,MELBOURNE,ADELAIDE,2019-01-25 11:00:00
625,MELBOURNE,SYDNEY,2019-11-01 21:30:00
626,SYDNEY,DEVONPORT,2019-05-16 11:00:00
627,CAIRNS,BRISBANE,2019-06-24 14:00:00
628,WHYALLA,SYDNEY,2019-02-11 02:00:00
630,CANBERRA,PORT_HEDLAND,2019-12-11 05:30:00
631,DARWIN,GOLD_COAST,2019-10-10 01:30:00
632,LAUNCESTON,LORD_HOWE_ISLAND,2019-02-14 23:00:00
633,MELBOURNE,BRISBANE,2019-06-26 10:00:00
635,BRISBANE,MELBOURNE,2019-10-05 20:00:00
636,SYDNEY,MELBOURNE,2019-02-01 00:30:00
638,MELBOURNE,HOBART,2019-09-19 09:30:00
639,BRISBANE,KARRATHA,2019-06-07 07:00:00
640,DARWIN,ESSENDON_FIELDS,2019-04-22 22:30:00
641,SYDNEY,MELBOURNE,2019-04-16 08:30:00
642,CANBERRA,SYDNEY,2019-11-14 06:30:00
643,MELBOURNE,ADELAIDE,2019-11-13 06:00:00
644,SYDNEY,PERTH,2019-04-07 01:00:00
645,PERTH,SYDNEY,2019-06-06 00:30:00
646,ADELAIDE,ROMA,2019-04-28 16:00:00
647,BRISBANE,SYDNEY,2019-10-01 23:00:00
648,THURSDAY_ISLAND,DARWIN,2019-01-20 14:00:00
649,CAIRNS,ALICE_SPRINGS,2019-01-09 23:00:00
650,ADELAIDE,CAIRNS,2019-06-16 23:00:00
651,HOBART,CARNARVON,2019-09-20 15:00:00
652,PERTH,MELBOURNE,2019-11-16 22:30:00
653,TAMWORTH,ADELAIDE,2019-09-29 11:00:00
654,CANBERRA,SYDNEY,2019-03-11 09:00:00
657,ADELAIDE,MELBOURNE,2019-08-23 05:30:00
658,SYDNEY,CANBERRA,2019-05-13 21:30:00
659,SYDNEY,MELBOURNE,2019-05-17 05:30:00
660,BRISBANE,SYDNEY,2019-03-08 04:30:00
661,TAMWORTH,SYDNEY,2019-02-22 12:30:00
662,BRISBANE,AYERS_ROCK,2019-02-20 23:00:00
663,ADELAIDE,SYDNEY,2019-04-09 21:00:00
664,SYDNEY,TOWNSVILLE,2019-07-29 16:30:00
665,PORT_HEDLAND,BRISBANE,2019-10-07 14:30:00
666,BRISBANE,BALLINA,2019-10-25 12:00:00
667,MACKAY,ADELAIDE,2019-10-05 04:30:00
668,KALGOORLIE,ALICE_SPRINGS,2019-08-27 02:30:00
669,SYDNEY,MELBOURNE,2019-01-04 21:30:00
670,MELBOURNE,BRISBANE,2019-02-20 11:00:00
671,ADELAIDE,TOOWOOMBA_WELLCAMP,2019-03-11 15:30:00
672,MOUNT_ISA,KING_ISLAND,2019-08-25 12:30:00
673,ADELAIDE,KING_ISLAND,2019-10-31 10:00:00
675,MELBOURNE,ORANGE,2019-11-25 02:30:00
676,HAMILTON_ISLAND,SYDNEY,2019-05-07 20:00:00
677,KING_ISLAND,SYDNEY,2019-07-19 09:30:00
678,GOLD_COAST,SYDNEY,2019-02-17 18:00:00
679,SYDNEY,ADELAIDE,2019-02-08 08:00:00
680,MELBOURNE,MORANBAH,2019-02-12 12:30:00
681,MELBOURNE,PERTH,2019-11-14 10:30:00
682,ALBURY,BRISBANE,2019-07-16 02:00:00
683,MACKAY,BRISBANE,2019-07-16 02:00:00
684,BRISBANE,ADELAIDE,2019-06-01 16:00:00
686,MELBOURNE,KING_ISLAND,2019-03-06 13:00:00
687,SYDNEY,PERTH,2019-07-29 16:30:00
688,ADELAIDE,HOBART,2019-09-12 09:30:00
689,SYDNEY,ADELAIDE,2019-07-22 18:00:00
690,MELBOURNE,BRISBANE,2019-03-31 20:30:00
691,ADELAIDE,BRISBANE,2019-08-27 18:30:00
693,GLADSTONE,BRISBANE,2019-03-19 07:00:00
694,DUBBO,CANBERRA,2019-04-15 14:00:00
695,DUBBO,ROCKHAMPTON,2019-12-02 20:00:00
696,SYDNEY,KALGOORLIE,2019-10-31 19:30:00
698,MELBOURNE,ADELAIDE,2019-10-07 12:30:00
699,MELBOURNE,CEDUNA,2019-07-01 11:30:00
700,BRISBANE,SYDNEY,2019-07-17 14:00:00
701,BRISBANE,GOLD_COAST,2019-02-12 16:30:00
702,ADELAIDE,DARWIN,2019-09-28 22:30:00
703,HOBART,DARWIN,2019-04-06 00:30:00
705,PERTH,SUNSHINE_COAST,2019-05-28 12:30:00
706,MOUNT_ISA,MELBOURNE,2019-10-24 19:00:00
707,SYDNEY,MELBOURNE,2019-08-24 20:00:00
708,LAUNCESTON,SYDNEY,2019-12-03 00:00:00
709,SYDNEY,ADELAIDE,2019-11-12 05:00:00
710,GOLD_COAST,PERTH,2019-01-24 21:00:00
711,ESSENDON_FIELDS,BRISBANE,2019-02-07 09:30:00
712,ORANGE,SYDNEY,2019-10-31 02:00:00
713,SYDNEY,LAUNCESTON,2019-08-03 06:30:00
714,AYERS_ROCK,CANBERRA,2019-10-17 11:00:00
715,KING_ISLAND,CHARLEVILLE,2019-02-24 01:00:00
716,SYDNEY,GOLD_COAST,2019-04-24 10:00:00
717,ALBURY,CAIRNS,2019-01-13 19:30:00
718,BRISBANE,CAIRNS,2019-06-21 00:00:00
720,LAUNCESTON,CANBERRA,2019-12-17 18:30:00
722,ADELAIDE,NEWMAN,2019-10-02 02:30:00
723,MELBOURNE,CAIRNS,2019-05-31 22:00:00
724,SYDNEY,MELBOURNE,2019-07-28 15:30:00
725,ADELAIDE,SYDNEY,2019-08-16 21:00:00
726,ADELAIDE,THURSDAY_ISLAND,2019-06-09 02:30:00
727,SYDNEY,BRISBANE,2019-06-21 16:30:00
728,MELBOURNE,BRISBANE,2019-08-18 20:00:00
729,MELBOURNE,TOWNSVILLE,2019-06-22 08:00:00
730,MOUNT_ISA,MOUNT_GAMBIER,2019-03-19 05:00:00
731,LAUNCESTON,PERTH,2019-11-22 05:30:00
732,NEWCASTLE,MCARTHUR_RIVER,2019-02-15 13:30:00
734,BRISBANE,SYDNEY,2019-11-07 16:00:00
736,HOBART,DUBBO,2019-02-26 16:30:00
737,GOLD_COAST,SYDNEY,2019-09-07 07:30:00
738,MELBOURNE,LONGREACH,2019-03-14 13:30:00
739,CAIRNS,BRISBANE,2019-04-08 03:30:00
740,SYDNEY,MELBOURNE,2019-04-13 19:00:00
742,MELBOURNE,EMERALD,2019-02-26 07:00:00
743,ADELAIDE,SYDNEY,2019-04-30 12:30:00
744,SYDNEY,MELBOURNE,2019-12-30 12:30:00
745,GOLD_COAST,MELBOURNE,2019-03-14 09:00:00
747,BRISBANE,DEVONPORT,2019-02-02 20:30:00
748,DARWIN,SYDNEY,2019-01-12 16:30:00
749,BRISBANE,AYERS_ROCK,2019-09-01 16:30:00
750,BRISBANE,CAIRNS,2019-11-16 14:00:00
751,DEVONPORT,CANBERRA,2019-11-13 11:00:00
752,SYDNEY,BRISBANE,2019-01-24 21:30:00
753,BRISBANE,MELBOURNE,2019-09-16 07:00:00
754,DARWIN,NEWCASTLE,2019-02-04 18:00:00
755,HOBART,NEWMAN,2019-01-19 07:30:00
756,BRISBANE,GLADSTONE,2019-05-29 23:30:00
757,BRISBANE,CANBERRA,2019-11-06 09:00:00
758,ALICE_SPRINGS,WAGGA_WAGGA,2019-06-02 21:30:00
759,ADELAIDE,CANBERRA,2019-01-16 02:00:00
760,MELBOURNE,KARRATHA,2019-10-26 11:00:00
761,BRISBANE,MILDURA,2019-07-01 03:30:00
762,CAIRNS,MELBOURNE,2019-09-13 02:00:00
763,PERTH,MELBOURNE,2019-05-04 08:30:00
764,MELBOURNE,ORANGE,2019-03-31 14:30:00
765,ADELAIDE,LONGREACH,2019-11-16 05:30:00
766,HOBART,MELBOURNE,2019-10-26 21:00:00
767,PERTH,CAIRNS,2019-11-12 08:00:00
769,CANBERRA,WHYALLA,2019-05-31 21:00:00
770,PERTH,COFFS_HARBOUR,2019-07-08 02:30:00
771,GLADSTONE,MELBOURNE,2019-08-29 19:30:00
772,ALICE_SPRINGS,SYDNEY,2019-07-17 23:30:00
773,ADELAIDE,HERVEY_BAY,2019-08-12 01:00:00
774,CAIRNS,MELBOURNE,2019-05-05 14:30:00
775,SYDNEY,MELBOURNE,2019-10-22 00:30:00
776,MELBOURNE,BRISBANE,2019-01-22 12:00:00
777,BRISBANE,PERTH,2019-02-12 06:30:00
778,MELBOURNE,SYDNEY,2019-04-16 10:30:00
779,DARWIN,SYDNEY,2019-05-03 07:30:00
780,ADELAIDE,BRISBANE,2019-07-18 15:00:00
781,ALBURY,ADELAIDE,2019-08-12 13:30:00
782,MELBOURNE,HOBART,2019-05-15 12:30:00
783,ADELAIDE,BRISBANE,2019-03-13 09:00:00
784,COOKTOWN,BROKEN_HILL,2019-09-20 18:00:00
786,ADELAIDE,BRISBANE,2019-06-24 18:30:00
787,GOLD_COAST,CANBERRA,2019-06-27 06:30:00
788,DARWIN,MELBOURNE,2019-01-13 22:00:00
789,CAIRNS,MELBOURNE,2019-04-01 17:00:00
790,BRISBANE,BURNIE,2019-12-31 17:30:00
791,PERTH,MELBOURNE,2019-09-15 04:00:00
792,MELBOURNE,SYDNEY,2019-12-04 01:00:00
793,MELBOURNE,BRISBANE,2019-12-15 01:30:00
794,MELBOURNE,CANBERRA,2019-10-27 12:30:00
795,DARWIN,ADELAIDE,2019-12-14 18:30:00
796,SUNSHINE_COAST,MELBOURNE,2019-01-16 08:30:00
797,GOLD_COAST,BRISBANE,2019-01-31 21:00:00
798,ALBURY,ALICE_SPRINGS,2019-02-05 18:30:00
799,LAUNCESTON,SYDNEY,2019-08-20 03:00:00
800,ADELAIDE,CAIRNS,2019-10-16 06:00:00
801,CANBERRA,HOBART,2019-02-21 11:00:00
802,SYDNEY,MELBOURNE,2019-12-30 04:00:00
803,ROMA,PERTH,2019-08-24 22:00:00
804,ROCKHAMPTON,CANBERRA,2019-02-09 13:00:00
805,DARWIN,BRISBANE,2019-05-01 14:00:00
806,SYDNEY,BRISBANE,2019-12-26 01:00:00
807,MOUNT_ISA,MELBOURNE,2019-05-04 05:30:00
808,DARWIN,TAMWORTH,2019-05-22 19:30:00
810,LAUNCESTON,MELBOURNE,2019-04-01 09:30:00
811,MELBOURNE,CANBERRA,2019-01-22 06:00:00
812,MELBOURNE,SYDNEY,2019-07-11 04:30:00
813,TOWNSVILLE,ROCKHAMPTON,2019-02-28 10:00:00
814,TOWNSVILLE,MELBOURNE,2019-05-19 01:00:00
815,ADELAIDE,SYDNEY,2019-04-03 17:00:00
817,KING_ISLAND,ALBURY,2019-05-19 06:30:00
819,MELBOURNE,SYDNEY,2019-07-23 09:00:00
820,GOVE,SYDNEY,2019-05-13 05:00:00
821,BRISBANE,PERTH,2019-06-18 20:00:00
822,BROOME,BALLINA,2019-01-15 00:00:00
823,MELBOURNE,SYDNEY,2019-07-30 00:30:00
825,SYDNEY,PALM_ISLAND,2019-03-11 02:00:00
826,MELBOURNE,MOUNT_GAMBIER,2019-12-09 03:30:00
827,SYDNEY,BRISBANE,2019-01-31 13:30:00
828,SYDNEY,BRISBANE,2019-05-01 14:00:00
829,MELBOURNE,ADELAIDE,2019-02-26 14:30:00
830,MERIMBULA,MELBOURNE,2019-12-06 06:00:00
831,DARWIN,MELBOURNE,2019-01-15 00:30:00
832,SUNSHINE_COAST,SYDNEY,2019-07-12 19:30:00
833,GOLD_COAST,BRISBANE,2019-06-06 14:00:00
834,TAMWORTH,CAIRNS,2019-12-08 07:00:00
835,DARWIN,BRISBANE,2019-12-22 15:30:00
836,EMERALD,BRISBANE,2019-06-21 06:30:00
837,TOWNSVILLE,SYDNEY,2019-08-24 13:30:00
838,ALBURY,MILDURA,2019-08-10 14:30:00
839,DEVONPORT,SYDNEY,2019-12-23 00:30:00
840,MELBOURNE,SYDNEY,2019-01-26 01:00:00
841,PERTH,SYDNEY,2019-05-10 07:00:00
842,OLYMPIC_DAM,BRISBANE,2019-07-17 23:30:00
843,WAGGA_WAGGA,SYDNEY,2019-02-14 21:30:00
845,SYDNEY,CANBERRA,2019-08-22 18:30:00
846,ARMIDALE,SYDNEY,2019-11-28 08:00:00
847,MACKAY,PORT_LINCOLN,2019-06-25 15:30:00
848,SYDNEY,BRISBANE,2019-08-02 13:00:00
849,PERTH,SYDNEY,2019-01-28 00:30:00
851,MELBOURNE,SYDNEY,2019-06-10 01:30:00
852,BURNIE,TOWNSVILLE,2019-10-31 07:00:00
854,SYDNEY,BRISBANE,2019-12-15 05:00:00
855,MELBOURNE,SYDNEY,2019-11-22 02:30:00
856,MELBOURNE,BRISBANE,2019-01-26 08:00:00
857,SYDNEY,MELBOURNE,2019-08-11 00:30:00
858,BRISBANE,MELBOURNE,2019-09-02 15:30:00
859,ADELAIDE,MELBOURNE,2019-06-17 19:00:00
860,AYERS_ROCK,LAUNCESTON,2019-03-18 00:00:00
862,SYDNEY,CAIRNS,2019-05-02 22:00:00
863,MELBOURNE,COOKTOWN,2019-09-07 18:00:00
864,SUNSHINE_COAST,COFFS_HARBOUR,2019-11-14 20:30:00
865,HERVEY_BAY,ESSENDON_FIELDS,2019-05-23 18:30:00
866,PERTH,PROSERPINE,2019-05-01 15:00:00
867,DARWIN,MOUNT_ISA,2019-04-04 08:00:00
868,CAIRNS,MELBOURNE,2019-12-05 22:30:00
869,PERTH,BRISBANE,2019-03-18 22:30:00
870,LAUNCESTON,GOLD_COAST,2019-10-31 06:30:00
871,NEWCASTLE,SYDNEY,2019-03-08 23:00:00
872,MILDURA,PERTH,2019-04-30 06:30:00
873,BUNDABERG,DUBBO,2019-07-25 14:00:00
874,CANBERRA,MELBOURNE,2019-11-23 21:00:00
875,MELBOURNE,TOOWOOMBA_WELLCAMP,2019-11-16 04:00:00
876,PORT_HEDLAND,BURNIE,2019-01-19 11:00:00
877,PERTH,MELBOURNE,2019-02-24 23:30:00
878,MELBOURNE,ADELAIDE,2019-02-03 05:30:00
879,GOLD_COAST,NEWMAN,2019-02-08 09:00:00
880,BRISBANE,SYDNEY,2019-02-18 07:00:00
881,SYDNEY,MELBOURNE,2019-02-09 13:30:00
882,SYDNEY,ROCKHAMPTON,2019-10-06 03:30:00
883,BRISBANE,MELBOURNE,2019-10-03 07:30:00
885,MELBOURNE,HOBART,2019-02-26 22:30:00
886,SYDNEY,BRISBANE,2019-11-14 17:00:00
887,PORT_LINCOLN,CAIRNS,2019-03-22 09:00:00
888,SYDNEY,PORT_LINCOLN,2019-07-07 12:00:00
889,NEWCASTLE,KARRATHA,2019-02-10 16:00:00
890,ADELAIDE,BRISBANE,2019-04-09 20:30:00
891,BRISBANE,MELBOURNE,2019-12-06 13:30:00
892,BRISBANE,ADELAIDE,2019-01-11 09:30:00
893,CANBERRA,SYDNEY,2019-05-05 08:30:00
894,ADELAIDE,BRISBANE,2019-09-11 18:30:00
895,MELBOURNE,BRISBANE,2019-11-10 08:00:00
896,MELBOURNE,ADELAIDE,2019-11-24 21:00:00
897,GERALDTON,PORT_LINCOLN,2019-01-16 04:30:00
898,BRISBANE,KARRATHA,2019-01-29 19:00:00
899,MELBOURNE,TAMWORTH,2019-12-24 08:00:00
900,TOWNSVILLE,ADELAIDE,2019-04-22 02:30:00
901,MELBOURNE,GOLD_COAST,2019-01-28 18:00:00
902,CAIRNS,PROSERPINE,2019-10-16 19:30:00
903,TOWNSVILLE,LAUNCESTON,2019-02-15 23:00:00
904,DARWIN,MELBOURNE,2019-08-07 05:00:00
905,PERTH,CANBERRA,2019-09-11 19:30:00
906,SUNSHINE_COAST,CAIRNS,2019-10-02 09:00:00
907,PERTH,DARWIN,2019-02-01 14:30:00
908,PERTH,ADELAIDE,2019-07-26 23:30:00
910,MELBOURNE,BRISBANE,2019-10-26 00:00:00
911,BRISBANE,SYDNEY,2019-01-09 05:00:00
912,HOBART,ROCKHAMPTON,2019-09-04 00:30:00
913,SUNSHINE_COAST,BURNIE,2019-06-13 06:00:00
915,TOWNSVILLE,BRISBANE,2019-05-02 12:00:00
916,MELBOURNE,SYDNEY,2019-05-10 00:00:00
917,BROOME,GERALDTON,2019-10-22 16:00:00
918,ADELAIDE,KARRATHA,2019-09-27 16:30:00
919,ADELAIDE,MELBOURNE,2019-06-09 08:00:00
921,ADELAIDE,MELBOURNE,2019-11-21 13:00:00
922,LAUNCESTON,MELBOURNE,2019-12-06 11:00:00
923,WEIPA,SYDNEY,2019-03-09 19:30:00
924,SYDNEY,NEWCASTLE,2019-11-10 08:30:00
925,HOBART,MACKAY,2019-07-19 19:00:00
926,BROKEN_HILL,SYDNEY,2019-09-17 02:00:00
928,MELBOURNE,SYDNEY,2019-09-30 18:00:00
929,HOBART,KINGSCOTE,2019-07-24 09:00:00
930,MELBOURNE,KING_ISLAND,2019-03-29 04:30:00
931,TOWNSVILLE,AYERS_ROCK,2019-01-23 04:30:00
932,ADELAIDE,BRISBANE,2019-03-02 15:00:00
933,MELBOURNE,ADELAIDE,2019-04-05 03:00:00
934,MANINGRIDA,CAIRNS,2019-07-06 07:30:00
936,SYDNEY,TOOWOOMBA_WELLCAMP,2019-02-17 02:30:00
937,BRISBANE,MACKAY,2019-11-25 15:00:00
938,MELBOURNE,SYDNEY,2019-02-12 23:30:00
940,BRISBANE,CAIRNS,2019-12-23 11:00:00
941,LAUNCESTON,SYDNEY,2019-05-01 22:00:00
942,SYDNEY,ADELAIDE,2019-04-19 15:30:00
943,CAIRNS,MELBOURNE,2019-09-01 03:00:00
944,SYDNEY,ADELAIDE,2019-11-27 08:30:00
945,BRISBANE,ADELAIDE,2019-12-06 12:00:00
946,MELBOURNE,TOWNSVILLE,2019-12-19 09:00:00
947,PARABURDOO,MELBOURNE,2019-12-06 10:00:00
948,CAIRNS,BRISBANE,2019-01-23 09:00:00
949,ROCKHAMPTON,SYDNEY,2019-06-23 12:30:00
951,SYDNEY,BRISBANE,2019-08-09 23:00:00
952,PERTH,MELBOURNE,2019-10-05 03:00:00
953,MACKAY,BRISBANE,2019-02-28 00:30:00
954,GLADSTONE,PERTH,2019-02-19 20:30:00
955,HOBART,MELBOURNE,2019-02-24 20:00:00
957,ADELAIDE,SYDNEY,2019-09-19 21:00:00
958,MELBOURNE,SYDNEY,2019-06-24 20:00:00
959,ADELAIDE,NEWCASTLE,2019-11-24 22:30:00
960,EMERALD,GOLD_COAST,2019-07-05 02:00:00
961,BRISBANE,SYDNEY,2019-10-06 08:00:00
962,LEARMONTH,BRISBANE,2019-01-01 22:30:00
963,TOWNSVILLE,PERTH,2019-06-14 14:00:00
964,ROCKHAMPTON,ADELAIDE,2019-10-14 15:00:00
965,GOLD_COAST,SYDNEY,2019-11-14 19:30:00
966,ADELAIDE,TOWNSVILLE,2019-03-30 21:00:00
967,MELBOURNE,BATHURST_ISLAND,2019-12-17 21:30:00
968,SYDNEY,WAGGA_WAGGA,2019-06-28 20:30:00
969,SYDNEY,CANBERRA,2019-02-18 19:30:00
970,ROCKHAMPTON,SYDNEY,2019-10-12 18:30:00
971,SYDNEY,COFFS_HARBOUR,2019-03-01 06:00:00
972,MOUNT_GAMBIER,PERTH,2019-04-27 07:00:00
973,ORANGE,SYDNEY,2019-07-30 17:00:00
974,CANBERRA,BRISBANE,2019-02-01 00:30:00
975,MELBOURNE,SYDNEY,2019-02-22 06:30:00
976,BRISBANE,PERTH,2019-05-22 03:30:00
977,MELBOURNE,SYDNEY,2019-06-06 00:00:00
978,CANBERRA,SYDNEY,2019-01-07 07:00:00
979,AURUKUN,SYDNEY,2019-08-07 13:00:00
980,BRISBANE,ALBURY,2019-09-25 15:30:00
981,ADELAIDE,LAUNCESTON,2019-08-05 20:00:00
982,ALICE_SPRINGS,PALM_ISLAND,2019-10-31 09:30:00
983,NEWCASTLE,LAUNCESTON,2019-02-01 21:00:00
984,SYDNEY,MELBOURNE,2019-02-10 20:00:00
986,NEWCASTLE,SYDNEY,2019-05-24 03:30:00
987,FLINDERS_ISLAND,MELBOURNE,2019-08-03 19:00:00
988,ADELAIDE,MELBOURNE,2019-06-25 12:30:00
989,ADELAIDE,SYDNEY,2019-04-30 03:30:00
990,HOBART,PERTH,2019-11-08 02:30:00
991,MELBOURNE,DARWIN,2019-10-12 13:30:00
992,MELBOURNE,PERTH,2019-10-23 19:30:00
993,MELBOURNE,PERTH,2019-04-03 22:00:00
995,PERTH,BRISBANE,2019-01-03 17:30:00
996,SYDNEY,PERTH,2019-09-03 15:00:00
997,ADELAIDE,PERTH,2019-03-11 02:00:00
998,SYDNEY,BRISBANE,2019-06-01 00:30:00
1000,MORANBAH,SYDNEY,2019-10-22 10:30:00
1001,MOUNT_GAMBIER,MELBOURNE,2019-12-21 15:00:00
1002,DEVONPORT,SYDNEY,2019-08-03 07:00:00
1003,TOOWOOMBA_WELLCAMP,CANBERRA,2019-07-31 09:00:00
1004,CANBERRA,SYDNEY,2019-08-25 01:00:00
1005,ADELAIDE,HAMILTON_ISLAND,2019-05-31 04:30:00
1006,GLADSTONE,FLINDERS_ISLAND,2019-07-22 07:00:00
